,AAL,AAL,AAL,AAL,AAL,ADM,ADM,ADM,ADM,ADM,BBY,BBY,BBY,BBY,BBY,BIIB,BIIB,BIIB,BIIB,BIIB,BKNG,BKNG,BKNG,BKNG,BKNG,BMY,BMY,BMY,BMY,BMY,CAT,CAT,CAT,CAT,CAT,CB,CB,CB,CB,CB,CDNS,CDNS,CDNS,CDNS,CDNS,CHRW,CHRW,CHRW,CHRW,CHRW,CMA,CMA,CMA,CMA,CMA,CPRI,CPRI,CPRI,CPRI,CPRI,CTAS,CTAS,CTAS,CTAS,CTAS,DFS,DFS,DFS,DFS,DFS,EFX,EFX,EFX,EFX,EFX,FBHS,FBHS,FBHS,FBHS,FBHS,FDX,FDX,FDX,FDX,FDX,FISV,FISV,FISV,FISV,FISV,FLR,FLR,FLR,FLR,FLR,FTNT,FTNT,FTNT,FTNT,FTNT,GIS,GIS,GIS,GIS,GIS,HAL,HAL,HAL,HAL,HAL,ICE,ICE,ICE,ICE,ICE,IPG,IPG,IPG,IPG,IPG,IR,IR,IR,IR,IR,KSS,KSS,KSS,KSS,KSS,MAR,MAR,MAR,MAR,MAR,MMM,MMM,MMM,MMM,MMM,MSFT,MSFT,MSFT,MSFT,MSFT,NUE,NUE,NUE,NUE,NUE,PBCT,PBCT,PBCT,PBCT,PBCT,PEP,PEP,PEP,PEP,PEP,PFG,PFG,PFG,PFG,PFG,PPG,PPG,PPG,PPG,PPG,PXD,PXD,PXD,PXD,PXD,RL,RL,RL,RL,RL,RMD,RMD,RMD,RMD,RMD,SHW,SHW,SHW,SHW,SHW,SYK,SYK,SYK,SYK,SYK,TAP,TAP,TAP,TAP,TAP,UTX,UTX,UTX,UTX,UTX,VIAB,VIAB,VIAB,VIAB,VIAB,VMC,VMC,VMC,VMC,VMC,VRTX,VRTX,VRTX,VRTX,VRTX,WU,WU,WU,WU,WU
2019-04-05 09:30:00-04:00,33.975,34.395,33.975,34.25,2514.0,42.64,42.71,42.6,42.655,1194.0,74.76,74.8,74.76,74.8,307.0,235.87,236.2,235.87,236.055,400.0,1779.09,1786.22,1779.01,1786.22,574.0,46.805,46.805,46.52,46.71,11104.0,140.705,140.865,140.18,140.18,18295.0,137.22,137.365,137.09,137.2,1110.0,63.85,63.85,63.765,63.765,400.0,,,,,,77.74,77.775,77.47,77.56,2368.0,49.38,49.82,49.23,49.66,2353.0,205.51,205.51,205.51,205.51,1.0,74.41,74.87,74.41,74.71,1210.0,,,,,,,,,,,,,,,,,,,,,40.19,40.19,40.05,40.05,400.0,84.03,84.03,84.03,84.03,100.0,50.25,50.54,50.25,50.51,1001.0,30.55,30.66,30.53,30.555,3001.0,77.45,77.45,77.45,77.45,200.0,21.345,21.365,21.345,21.36,300.0,,,,,,74.18,74.2,73.795,73.795,1100.0,132.48,132.82,132.48,132.82,200.0,216.15,216.15,216.1,216.1,300.0,119.43,119.69,119.38,119.69,16442.0,60.83,60.895,60.83,60.895,500.0,16.89,16.89,16.85,16.85,456.0,121.435,121.435,121.015,121.11,3361.0,52.61,52.75,52.61,52.75,200.0,115.17,115.17,115.17,115.17,100.0,148.82,148.94,148.82,148.94,40.0,128.84,129.09,128.84,129.09,200.0,100.12,100.12,100.03,100.03,494.0,,,,,,194.175,194.175,193.86,193.86,230.0,60.94,60.965,60.87,60.87,31.0,133.17,133.17,133.12,133.12,298.0,29.8,29.8,29.63,29.695,1409.0,119.675,119.87,119.675,119.87,400.0,185.64,185.64,185.64,185.64,100.0,19.085,19.15,19.085,19.12,601.0
2019-04-05 09:35:00-04:00,34.16,34.17,34.04,34.12,1803.0,42.65,42.68,42.61,42.66,8210.0,74.78,74.78,74.34,74.43,2102.0,235.84,235.84,235.34,235.585,602.0,1784.255,1785.2,1784.25,1784.25,543.0,46.63,46.86,46.57,46.83,6006.0,140.05,140.54,139.965,140.21,9502.0,137.09,137.445,137.09,137.16,594.0,63.94,64.0,63.9,64.0,700.0,89.395,89.395,89.395,89.395,100.0,77.34,77.345,76.78,76.78,498.0,49.61,49.61,48.94,48.94,2869.0,,,,,,74.795,74.795,74.52,74.52,2100.0,123.51,123.6,123.49,123.6,300.0,49.505,49.59,49.46,49.5,1075.0,187.9,187.9,187.22,187.22,577.0,90.32,90.32,90.32,90.32,130.0,,,,,,84.47,84.59,84.18,84.18,500.0,50.43,50.43,50.24,50.24,334.0,30.52,30.52,30.43,30.49,1516.0,77.49,77.49,77.21,77.21,431.0,21.34,21.355,21.33,21.33,700.0,113.005,113.005,112.865,112.865,1840.0,73.65,73.675,72.62,72.62,6310.0,132.85,132.85,132.64,132.66,400.0,215.68,215.84,215.5,215.5,281.0,119.68,119.94,119.62,119.92,4599.0,60.74,60.82,60.72,60.82,1333.0,16.84,16.84,16.74,16.74,307.0,121.06,121.09,120.85,120.99,3210.0,52.62,52.62,52.62,52.62,108.0,115.08,115.08,115.08,115.08,100.0,148.69,148.87,148.69,148.87,215.0,,,,,,100.67,101.01,100.67,100.7,500.0,444.59,445.22,444.59,445.03,215.0,193.99,194.24,193.99,194.24,426.0,60.71,60.71,60.33,60.41,651.0,132.88,132.88,132.64,132.64,198.0,29.705,29.79,29.67,29.77,1416.0,119.75,119.92,119.41,119.64,315.0,185.54,186.21,185.54,186.21,249.0,19.12,19.16,19.12,19.135,862.0
2019-04-05 09:40:00-04:00,34.08,34.08,33.97,33.97,400.0,42.635,42.635,42.6,42.615,877.0,74.49,74.72,74.455,74.59,1635.0,235.99,236.81,235.99,236.675,451.0,1784.05,1784.74,1783.33,1784.74,451.0,46.85,46.965,46.815,46.815,8337.0,140.4,141.01,140.4,140.95,2975.0,137.29,137.35,137.28,137.29,400.0,63.91,63.99,63.86,63.985,1075.0,,,,,,76.765,76.765,76.66,76.66,600.0,49.115,49.115,49.115,49.115,100.0,206.29,206.29,206.29,206.29,100.0,74.57,74.57,74.42,74.42,1310.0,123.53,123.54,123.53,123.54,200.0,49.56,49.64,49.52,49.58,1109.0,187.37,187.43,187.37,187.415,500.0,90.48,90.505,90.34,90.48,1201.0,39.79,39.95,39.78,39.95,600.0,84.46,84.46,84.46,84.46,10.0,50.22,50.27,50.21,50.25,503.0,30.47,30.49,30.41,30.47,2400.0,77.2,77.2,77.19,77.19,200.0,21.3,21.39,21.3,21.39,800.0,112.865,113.035,112.865,113.025,860.0,72.865,73.18,72.865,72.88,5112.0,132.81,132.81,132.81,132.81,100.0,215.6,215.735,215.6,215.695,237.0,119.9,119.96,119.75,119.955,2595.0,60.83,60.83,60.73,60.73,600.0,16.76,16.76,16.74,16.74,214.0,120.995,121.045,120.93,120.93,15566.0,,,,,,114.98,114.98,114.75,114.75,200.0,149.12,149.2,149.07,149.07,325.0,128.52,128.52,128.52,128.52,20.0,100.98,101.14,100.58,101.14,300.0,,,,,,194.01,194.28,194.01,194.265,412.0,60.33,60.35,60.26,60.35,705.0,132.65,132.9,132.65,132.9,257.0,29.77,29.84,29.71,29.73,1517.0,119.49,119.49,119.4,119.4,221.0,,,,,,19.125,19.13,19.11,19.125,800.0
2019-04-05 09:45:00-04:00,33.99,34.005,33.91,33.97,708.0,42.65,42.71,42.65,42.71,482.0,74.58,74.63,74.565,74.58,807.0,236.39,236.69,236.39,236.62,300.0,1784.205,1784.51,1781.295,1783.03,502.0,46.81,46.885,46.76,46.865,8387.0,140.935,140.94,140.53,140.53,425.0,137.59,137.59,137.59,137.59,100.0,64.07,64.07,63.9,63.9,627.0,,,,,,76.74,76.9,76.71,76.71,305.0,49.12,49.12,48.84,48.84,402.0,,,,,,74.48,74.59,74.47,74.56,3502.0,,,,,,49.61,49.72,49.61,49.69,460.0,188.03,188.03,188.03,188.03,100.0,90.5,90.53,90.31,90.31,1310.0,40.0,40.0,40.0,40.0,1.0,84.13,84.14,84.13,84.14,330.0,50.27,50.33,50.24,50.28,2800.0,30.52,30.615,30.52,30.615,1860.0,77.19,77.29,77.19,77.2,475.0,21.36,21.39,21.355,21.355,400.0,113.13,113.145,113.065,113.065,331.0,72.98,73.035,72.8,72.8,733.0,132.89,132.89,132.865,132.865,300.0,215.71,215.75,215.64,215.64,228.0,119.96,120.085,119.96,120.045,7543.0,60.71,61.07,60.69,61.05,2205.0,16.78,16.78,16.78,16.78,200.0,120.92,121.075,120.9,120.94,11210.0,52.57,52.69,52.57,52.69,101.0,114.94,114.94,114.94,114.94,100.0,149.465,149.465,149.465,149.465,14.0,128.42,128.42,128.24,128.24,214.0,101.0,101.0,100.98,100.98,200.0,,,,,,194.19,194.22,194.135,194.135,500.0,60.215,60.38,60.215,60.38,300.0,133.11,133.35,133.11,133.33,462.0,29.72,29.9,29.72,29.9,620.0,119.71,119.98,119.71,119.98,218.0,186.865,186.915,186.77,186.915,300.0,19.13,19.145,19.12,19.12,4112.0
2019-04-05 09:50:00-04:00,,,,,,42.795,42.91,42.795,42.91,500.0,74.51,74.69,74.47,74.69,1325.0,236.81,237.835,236.81,237.82,1340.0,1783.47,1784.765,1783.39,1784.765,401.0,46.86,46.935,46.83,46.925,7707.0,,,,,,137.73,137.73,137.575,137.575,323.0,63.72,63.78,63.71,63.78,600.0,,,,,,,,,,,48.86,49.02,48.76,48.81,3979.0,,,,,,74.56,74.66,74.56,74.63,5541.0,123.88,124.05,123.88,124.05,277.0,49.77,49.89,49.77,49.89,900.0,188.11,188.325,188.11,188.325,102.0,90.36,90.37,90.24,90.37,1159.0,40.05,40.05,40.05,40.05,100.0,,,,,,50.275,50.32,50.25,50.25,2593.0,30.63,30.63,30.55,30.55,1211.0,77.23,77.29,77.23,77.29,119.0,21.425,21.465,21.425,21.465,333.0,113.1,113.1,113.035,113.035,700.0,72.85,72.85,72.79,72.84,500.0,132.97,132.98,132.97,132.98,103.0,215.66,215.96,215.56,215.96,610.0,120.0,120.025,119.71,119.955,3331.0,61.12,61.14,61.05,61.05,402.0,16.825,16.825,16.81,16.81,819.0,120.935,121.0,120.91,120.985,8878.0,52.85,52.9,52.79,52.79,700.0,114.98,115.03,114.98,115.03,153.0,149.78,149.78,149.58,149.58,200.0,128.14,128.14,128.14,128.14,100.0,100.95,101.0,100.95,100.95,300.0,446.0,446.145,446.0,446.095,400.0,194.23,194.23,193.905,194.15,400.0,60.58,60.58,60.455,60.46,400.0,133.14,133.14,133.13,133.13,119.0,29.895,29.95,29.89,29.925,435.0,120.14,120.4,120.1,120.4,600.0,187.3,187.76,187.155,187.76,592.0,19.13,19.13,19.125,19.13,2446.0
2019-04-05 09:55:00-04:00,34.01,34.01,34.0,34.0,158.0,42.815,42.855,42.815,42.845,730.0,74.78,74.93,74.7,74.875,1600.0,237.89,237.89,237.89,237.89,100.0,1786.27,1786.52,1786.27,1786.52,200.0,46.925,46.95,46.89,46.9,7101.0,140.66,140.66,140.66,140.66,2.0,137.29,137.4,137.25,137.4,900.0,63.91,63.91,63.73,63.73,700.0,89.68,89.68,89.68,89.68,100.0,76.85,77.07,76.85,76.97,495.0,48.88,49.105,48.84,49.105,2335.0,205.73,205.75,205.73,205.75,200.0,74.625,74.69,74.62,74.66,1246.0,124.335,124.335,124.27,124.3,700.0,49.88,49.92,49.815,49.85,924.0,,,,,,90.41,90.485,90.37,90.39,800.0,39.99,40.17,39.94,40.17,2430.0,,,,,,50.23,50.265,50.22,50.25,1735.0,30.5,30.51,30.44,30.495,2984.0,77.33,77.35,77.29,77.35,302.0,21.47,21.495,21.47,21.485,300.0,113.045,113.22,113.045,113.13,1893.0,72.805,73.0,72.79,73.0,1040.0,133.145,133.38,133.145,133.38,590.0,215.9,215.9,215.9,215.9,100.0,119.94,120.015,119.805,119.92,10651.0,61.04,61.05,60.94,60.95,401.0,16.82,16.825,16.815,16.815,400.0,120.96,121.19,120.96,121.17,4052.0,,,,,,115.05,115.06,115.05,115.06,109.0,149.15,149.17,149.15,149.17,40.0,,,,,,101.185,101.185,101.185,101.185,300.0,447.645,447.645,447.645,447.645,100.0,194.26,194.26,194.19,194.19,200.0,,,,,,,,,,,29.925,29.945,29.9,29.92,987.0,120.085,120.14,120.085,120.14,200.0,187.96,187.96,187.935,187.935,200.0,19.135,19.135,19.135,19.135,600.0
2019-04-05 10:00:00-04:00,33.99,34.04,33.99,34.04,600.0,42.87,42.915,42.85,42.915,805.0,74.88,74.88,74.65,74.7,1674.0,238.15,238.15,237.34,237.37,2000.0,1786.36,1786.36,1783.655,1783.655,200.0,46.895,46.895,46.845,46.865,6703.0,140.76,140.76,140.645,140.645,2.0,,,,,,63.75,63.85,63.75,63.85,594.0,89.6,89.6,89.6,89.6,100.0,77.0,77.03,76.92,76.96,1100.0,49.095,49.095,49.02,49.05,2420.0,206.04,206.55,206.04,206.55,20.0,74.67,74.78,74.61,74.75,664.0,124.315,124.315,124.2,124.205,1300.0,49.77,49.81,49.66,49.78,1152.0,,,,,,90.46,90.53,90.46,90.53,1004.0,40.16,40.16,40.11,40.12,736.0,84.7,84.7,84.67,84.67,208.0,50.26,50.3,50.25,50.3,1100.0,30.5,30.595,30.475,30.55,3024.0,77.24,77.27,77.24,77.27,300.0,21.465,21.465,21.45,21.45,200.0,113.22,113.23,113.05,113.07,1600.0,72.84,73.07,72.8,73.025,2137.0,133.57,133.575,133.51,133.575,712.0,215.935,216.02,215.935,216.02,106.0,119.95,120.145,119.95,120.065,11674.0,60.92,61.025,60.92,61.025,244.0,16.805,16.815,16.805,16.815,300.0,121.17,121.37,121.11,121.37,3634.0,52.8,52.81,52.78,52.78,210.0,115.135,115.24,115.11,115.19,1000.0,149.23,149.29,149.23,149.29,109.0,,,,,,101.17,101.26,101.17,101.26,300.0,,,,,,194.48,194.81,194.48,194.735,300.0,60.465,60.465,60.465,60.465,100.0,133.22,133.26,133.14,133.25,568.0,29.92,29.92,29.855,29.9,1205.0,120.255,120.59,120.255,120.58,800.0,187.94,187.94,187.94,187.94,100.0,19.135,19.17,19.13,19.17,2524.0
2019-04-05 10:05:00-04:00,34.03,34.045,34.03,34.045,200.0,42.91,42.91,42.85,42.89,1231.0,74.74,74.86,74.71,74.86,1660.0,237.71,238.07,237.68,237.995,1100.0,1783.18,1785.49,1783.18,1785.49,400.0,46.86,46.865,46.835,46.85,8718.0,140.535,140.535,140.405,140.405,400.0,137.62,137.635,137.565,137.63,2042.0,63.82,63.82,63.78,63.78,289.0,,,,,,77.02,77.2,77.02,77.2,1846.0,49.02,49.035,48.98,48.985,800.0,,,,,,74.73,74.77,74.72,74.74,610.0,124.205,124.26,124.09,124.215,7811.0,49.8,49.8,49.75,49.79,627.0,188.52,188.68,188.31,188.68,238.0,90.57,90.58,90.53,90.53,700.0,40.2,40.2,40.2,40.2,1.0,84.685,84.685,84.685,84.685,100.0,50.34,50.46,50.34,50.46,291.0,30.59,30.59,30.55,30.55,1452.0,77.24,77.28,77.23,77.23,624.0,21.485,21.505,21.485,21.505,600.0,113.045,113.15,113.01,113.15,942.0,73.0,73.255,72.94,73.255,2200.0,133.73,133.75,133.73,133.73,457.0,215.96,216.01,215.82,215.82,680.0,120.09,120.205,120.075,120.145,13212.0,60.98,61.05,60.98,61.05,500.0,,,,,,121.39,121.54,121.335,121.53,2151.0,52.75,52.88,52.75,52.88,400.0,115.22,115.275,115.15,115.15,316.0,149.25,149.38,149.25,149.38,400.0,,,,,,101.27,101.285,101.14,101.14,300.0,448.09,448.32,448.09,448.32,300.0,195.03,195.11,194.905,194.955,337.0,60.43,60.43,60.43,60.43,200.0,133.2,133.22,133.2,133.22,110.0,29.88,29.9,29.805,29.815,901.0,120.565,120.565,120.42,120.42,200.0,,,,,,19.17,19.19,19.17,19.19,3400.0
2019-04-05 10:10:00-04:00,34.125,34.14,34.12,34.12,1300.0,42.895,42.895,42.895,42.895,500.0,74.795,75.0,74.79,75.0,1327.0,238.155,238.68,238.155,238.62,835.0,1780.11,1780.11,1780.11,1780.11,100.0,46.84,46.865,46.835,46.84,7969.0,140.44,140.445,140.425,140.425,500.0,137.66,137.67,137.52,137.52,409.0,63.82,63.83,63.78,63.82,1100.0,,,,,,77.2,77.2,77.01,77.03,2453.0,49.02,49.02,48.93,48.95,1719.0,206.36,206.36,206.36,206.36,20.0,74.77,74.77,74.65,74.65,900.0,124.215,124.22,123.96,123.96,6100.0,49.84,49.92,49.84,49.88,1100.0,,,,,,90.54,90.54,90.45,90.45,1603.0,40.23,40.23,40.23,40.23,100.0,84.6,84.78,84.595,84.78,600.0,50.47,50.565,50.47,50.565,2265.0,30.58,30.685,30.58,30.685,1300.0,77.22,77.25,77.11,77.11,1511.0,21.515,21.555,21.49,21.555,1600.0,,,,,,73.285,73.46,73.285,73.39,2875.0,133.64,133.66,133.63,133.66,500.0,215.84,216.08,215.84,216.08,758.0,120.155,120.225,120.06,120.17,33393.0,60.975,61.06,60.975,61.02,400.0,16.86,16.86,16.855,16.855,1426.0,121.55,121.65,121.51,121.58,3174.0,52.91,52.92,52.9,52.9,600.0,115.135,115.18,115.135,115.18,141.0,149.515,149.74,149.515,149.74,790.0,128.325,128.325,128.325,128.325,100.0,101.315,101.39,101.315,101.385,500.0,448.835,448.895,448.75,448.75,453.0,194.97,194.97,194.83,194.83,600.0,60.4,60.4,60.4,60.4,100.0,133.19,133.33,133.185,133.33,685.0,29.815,29.855,29.8,29.855,1100.0,120.47,120.47,120.47,120.47,100.0,188.175,188.175,188.175,188.175,100.0,19.185,19.205,19.185,19.2,2000.0
2019-04-05 10:15:00-04:00,34.125,34.17,34.1,34.17,992.0,42.875,42.875,42.795,42.825,1545.0,74.97,75.08,74.93,74.93,2585.0,238.52,238.575,238.22,238.525,527.0,,,,,,46.845,46.91,46.83,46.845,11664.0,140.32,140.32,140.32,140.32,100.0,137.57,137.57,137.34,137.45,778.0,63.9,63.91,63.795,63.795,700.0,89.71,89.71,89.71,89.71,100.0,76.97,77.005,76.82,76.92,1200.0,48.93,48.93,48.73,48.76,1034.0,,,,,,74.59,74.59,74.47,74.47,600.0,123.945,124.39,123.91,124.39,1616.0,49.87,49.95,49.87,49.95,1300.0,,,,,,90.48,90.53,90.425,90.425,896.0,40.18,40.18,40.07,40.07,1182.0,,,,,,50.6,50.63,50.59,50.6,2633.0,30.7,30.705,30.645,30.66,1824.0,77.085,77.13,77.06,77.13,675.0,21.575,21.6,21.575,21.58,3178.0,113.24,113.28,113.24,113.28,419.0,73.325,73.35,73.28,73.35,721.0,133.65,133.74,133.645,133.74,500.0,215.92,215.985,215.92,215.985,510.0,120.175,120.22,120.06,120.1,49192.0,61.03,61.04,61.0,61.03,796.0,16.865,16.87,16.845,16.865,1800.0,121.585,121.655,121.58,121.61,2729.0,52.87,52.87,52.78,52.82,535.0,,,,,,149.77,150.03,149.75,149.95,1943.0,,,,,,101.48,101.58,101.48,101.58,209.0,448.77,448.94,448.77,448.89,500.0,195.245,195.245,195.06,195.06,536.0,60.505,60.505,60.505,60.505,100.0,133.38,133.46,133.38,133.46,1713.0,29.855,29.875,29.825,29.875,1528.0,120.39,120.39,120.275,120.275,409.0,187.96,187.96,187.95,187.95,200.0,19.195,19.2,19.19,19.19,3860.0
2019-04-05 10:20:00-04:00,34.2,34.2,34.175,34.195,1100.0,42.825,42.865,42.825,42.865,1306.0,74.95,75.0,74.85,74.85,1250.0,238.92,239.19,238.87,238.98,1974.0,1782.34,1782.915,1782.34,1782.34,300.0,46.845,46.88,46.835,46.845,10476.0,140.22,140.22,140.22,140.22,100.0,137.45,137.54,137.45,137.5,439.0,63.76,63.81,63.76,63.81,387.0,,,,,,76.84,76.905,76.78,76.83,1557.0,48.66,48.67,48.58,48.59,1360.0,205.99,205.99,205.99,205.99,100.0,74.49,74.5,74.37,74.37,1855.0,124.315,124.41,124.26,124.39,2443.0,50.0,50.05,49.99,50.05,1485.0,189.01,189.345,189.01,189.31,1095.0,90.42,90.47,90.42,90.47,1695.0,,,,,,84.765,84.89,84.765,84.89,300.0,50.61,50.64,50.57,50.62,1820.0,30.66,30.66,30.64,30.655,2976.0,77.14,77.19,77.13,77.17,1351.0,21.57,21.6,21.555,21.6,1546.0,,,,,,73.11,73.11,72.94,72.945,1000.0,133.61,133.71,133.57,133.71,300.0,215.88,215.88,215.74,215.855,881.0,120.115,120.165,120.105,120.13,2300.0,61.09,61.13,61.06,61.08,1201.0,16.86,16.865,16.86,16.86,1100.0,121.55,121.615,121.52,121.615,2962.0,52.82,52.9,52.82,52.9,600.0,115.16,115.195,115.16,115.195,400.0,150.11,150.195,149.84,149.84,2080.0,127.9,127.9,127.9,127.9,100.0,101.48,101.68,101.48,101.62,792.0,,,,,,195.06,195.41,195.06,195.41,2014.0,60.57,60.57,60.57,60.57,200.0,133.4,133.4,133.4,133.4,100.0,29.85,29.905,29.82,29.9,5367.0,120.29,120.29,120.29,120.29,100.0,,,,,,19.19,19.205,19.19,19.195,1200.0
2019-04-05 10:25:00-04:00,34.165,34.24,34.165,34.24,1200.0,42.775,42.78,42.745,42.78,1782.0,74.66,74.77,74.56,74.6,900.0,238.96,239.56,238.96,239.4,900.0,1782.5,1782.5,1782.5,1782.5,100.0,46.865,46.87,46.835,46.87,8426.0,140.11,140.11,140.11,140.11,100.0,137.47,137.475,137.39,137.39,714.0,63.89,63.89,63.79,63.79,300.0,89.75,89.75,89.75,89.75,100.0,76.8,76.8,76.8,76.8,101.0,48.52,48.615,48.5,48.53,2840.0,,,,,,74.33,74.35,74.2,74.26,783.0,124.37,124.56,124.32,124.5,4900.0,50.02,50.05,49.97,49.99,1289.0,189.32,189.34,189.2,189.2,1262.0,90.47,90.48,90.37,90.48,1300.0,40.08,40.08,40.04,40.04,120.0,,,,,,50.61,50.61,50.53,50.53,1345.0,30.6,30.625,30.52,30.52,812.0,77.13,77.15,77.13,77.15,200.0,21.59,21.59,21.57,21.59,800.0,113.275,113.295,113.275,113.295,300.0,73.0,73.0,72.95,72.95,600.0,133.67,133.67,133.59,133.65,404.0,215.785,215.785,215.54,215.595,559.0,120.12,120.13,119.95,119.995,6532.0,61.1,61.1,61.03,61.05,300.0,16.865,16.865,16.845,16.845,800.0,121.635,121.635,121.52,121.53,3193.0,52.9,52.91,52.84,52.86,1200.0,,,,,,149.39,149.39,149.21,149.24,110.0,127.835,127.835,127.835,127.835,100.0,101.6,101.745,101.6,101.745,200.0,448.73,448.985,448.73,448.745,400.0,195.41,195.41,195.32,195.35,400.0,60.54,60.54,60.54,60.54,34.0,133.27,133.27,133.27,133.27,100.0,29.905,29.91,29.825,29.825,1619.0,120.05,120.05,120.05,120.05,33.0,188.25,188.56,188.25,188.56,200.0,19.195,19.2,19.195,19.2,1065.0
2019-04-05 10:30:00-04:00,34.22,34.23,34.22,34.23,700.0,42.78,42.89,42.78,42.875,1198.0,74.71,74.74,74.61,74.61,700.0,239.46,239.83,239.46,239.67,1198.0,,,,,,46.9,46.945,46.875,46.93,8166.0,140.28,140.32,140.28,140.32,400.0,137.39,137.435,137.39,137.435,646.0,63.9,63.95,63.9,63.915,439.0,89.8,89.8,89.8,89.8,100.0,76.81,76.99,76.81,76.935,871.0,48.73,48.76,48.73,48.74,300.0,206.2,206.2,206.2,206.2,1.0,74.3,74.47,74.3,74.41,547.0,124.495,124.565,124.49,124.565,5317.0,50.03,50.15,50.03,50.14,1300.0,189.36,189.615,189.215,189.615,1760.0,90.5,90.555,90.47,90.47,977.0,40.15,40.15,40.12,40.12,179.0,84.955,84.955,84.955,84.955,100.0,50.565,50.58,50.54,50.555,2822.0,30.61,30.655,30.61,30.61,1826.0,77.165,77.19,77.15,77.15,721.0,21.6,21.62,21.59,21.615,1307.0,113.37,113.37,113.37,113.37,200.0,73.01,73.03,72.98,72.98,700.0,133.71,133.84,133.71,133.84,300.0,215.735,216.03,215.735,216.03,603.0,119.99,120.075,119.93,119.965,3688.0,61.045,61.09,61.03,61.05,960.0,16.85,16.855,16.85,16.855,110.0,121.555,121.575,121.52,121.54,1978.0,52.95,52.99,52.95,52.98,322.0,115.12,115.17,115.12,115.14,500.0,149.6,149.6,149.6,149.6,100.0,127.81,127.89,127.81,127.89,200.0,101.8,101.81,101.8,101.81,100.0,448.95,448.985,448.95,448.985,200.0,195.635,195.7,195.6,195.6,500.0,60.52,60.52,60.51,60.51,224.0,133.25,133.35,133.25,133.35,407.0,29.84,29.895,29.84,29.86,4096.0,120.125,120.125,120.125,120.125,100.0,188.38,188.71,188.37,188.66,658.0,19.2,19.25,19.2,19.245,19385.0
2019-04-05 10:35:00-04:00,34.24,34.24,34.195,34.205,300.0,42.875,42.875,42.795,42.81,1171.0,74.63,74.64,74.42,74.46,3500.0,239.93,240.37,239.87,240.085,719.0,,,,,,46.935,46.965,46.92,46.965,8683.0,140.195,140.195,140.1,140.1,200.0,137.455,137.455,137.35,137.365,3200.0,63.9,63.9,63.82,63.82,500.0,89.85,89.85,89.8,89.8,300.0,76.905,76.97,76.86,76.955,1075.0,48.72,48.72,48.7,48.7,700.0,206.19,206.19,206.19,206.19,20.0,74.39,74.43,74.38,74.43,501.0,124.565,124.645,124.46,124.645,1900.0,50.13,50.15,50.07,50.075,3844.0,189.63,189.63,189.46,189.46,304.0,90.45,90.46,90.38,90.39,1160.0,,,,,,84.78,84.78,84.78,84.78,426.0,50.565,50.57,50.535,50.535,1582.0,30.63,30.65,30.61,30.65,420.0,77.15,77.15,77.08,77.08,335.0,21.61,21.625,21.595,21.615,1310.0,113.3,113.3,113.06,113.16,711.0,73.025,73.03,72.94,72.94,1800.0,133.75,133.79,133.695,133.695,500.0,215.78,215.835,215.725,215.735,2688.0,119.95,120.0,119.83,119.95,3646.0,61.06,61.08,61.03,61.03,604.0,16.885,16.885,16.86,16.87,2090.0,121.53,121.54,121.455,121.505,2453.0,52.97,53.02,52.97,53.02,300.0,115.145,115.15,115.13,115.13,600.0,149.66,150.04,149.66,150.04,300.0,127.99,127.99,127.99,127.99,100.0,101.9,101.9,101.845,101.845,400.0,448.76,448.76,448.68,448.68,200.0,195.58,195.58,195.37,195.37,364.0,60.49,60.495,60.41,60.41,383.0,133.26,133.27,133.25,133.27,217.0,29.835,29.855,29.835,29.85,1900.0,,,,,,188.7,188.7,188.56,188.62,600.0,19.245,19.25,19.235,19.25,10246.0
